Site,Field,Plot,Treatment,Season,Density_Arachnida,Density_Nabis,Density_Geocoris,Density_Anthocoridae,Density_Coccinellidae,Density_Ichneumonidae,Density_Acyrthosiphon,Density_Aphis,Density_Therioaphis,Density_Lygus,Density_Thysanoptera,Density_Other,Density_AllAph,Density_NonAcy,Pre_Density_Arachnida,Pre_Density_Nabis,Pre_Density_Geocoris,Pre_Density_Anthocoridae,Pre_Density_Coccinellidae,Pre_Density_Ichneumonidae,Pre_Density_Acyrthosiphon,Pre_Density_Aphis,Pre_Density_Therioaphis,Pre_Density_Lygus,Pre_Density_Thysanoptera,Pre_Density_Other,Pre_Density_AllAph,Pre_Density_NonAcy,Pre_Density_Non_Acy,Density_Non_Acy
Fallon,1,1,Full,Spring,0,0,7,2,0,8,343,0,0,1,29,50,343,0,0,0,0,4,0,29,1160,2,3,1,30,37,1165,5,5,0
Minden,1,1,Control,Spring,0,0,1,13,2,18,44,0,2,5,27,225,46,2,0,0,2,8,1,1,7,0,2,6,118,177,9,2,2,2
Fallon,1,1,Control,Spring,2,0,2,4,1,24,527,0,1,0,43,55,528,1,0,0,0,4,0,29,1160,2,3,1,30,37,1165,5,5,1
Fallon,1,1,Sham,Spring,1,0,3,9,5,25,691,0,2,0,69,78,693,2,0,0,0,4,0,29,1160,2,3,1,30,37,1165,5,5,2
Fallon,1,3,Sham,Spring,2,0,1,7,4,29,596,0,0,0,72,66,596,0,3,0,1,7,5,28,1216,5,0,3,85,34,1221,5,5,0
Fallon,1,3,Control,Spring,2,0,5,3,4,24,511,0,0,1,67,10,511,0,3,0,1,7,5,28,1216,5,0,3,85,34,1221,5,5,0
Fallon,1,2,Full,Spring,2,0,4,0,4,39,842,1,1,1,83,67,844,2,0,0,0,8,2,15,1165,0,1,0,55,14,1166,1,1,2
Fallon,1,2,Sham,Spring,0,0,0,6,10,30,990,1,0,0,190,108,991,1,0,0,0,8,2,15,1165,0,1,0,55,14,1166,1,1,1
Fallon,1,2,Control,Spring,1,0,3,1,5,21,884,1,2,1,56,70,887,3,0,0,0,8,2,15,1165,0,1,0,55,14,1166,1,1,3
Fallon,3,2,Control,Spring,2,1,0,7,0,22,132,0,0,0,1,13,132,0,0,0,0,2,2,23,267,3,2,0,73,39,272,5,5,0
Fallon,3,1,Full,Spring,2,0,0,6,1,19,324,1,0,0,246,81,325,1,0,0,0,1,6,17,199,1,0,0,0,9,200,1,1,1
Fallon,3,1,Sham,Spring,2,0,0,6,3,19,190,0,0,0,172,56,190,0,0,0,0,1,6,17,199,1,0,0,0,9,200,1,1,0
Fallon,3,1,Control,Spring,0,0,0,2,4,18,158,0,0,0,75,12,158,0,0,0,0,1,6,17,199,1,0,0,0,9,200,1,1,0
Fallon,1,3,Full,Spring,0,0,2,5,2,27,557,0,0,1,81,57,557,0,3,0,1,7,5,28,1216,5,0,3,85,34,1221,5,5,0
Fallon,3,3,Control,Spring,0,0,0,4,2,11,125,3,0,0,4,12,128,3,2,0,0,4,1,14,345,2,0,2,84,37,347,2,2,3
Fallon,3,2,Full,Spring,0,0,1,3,1,9,155,0,0,0,216,10,155,0,0,0,0,2,2,23,267,3,2,0,73,39,272,5,5,0
Fallon,3,2,Sham,Spring,1,0,0,7,2,16,158,0,1,0,126,42,159,1,0,0,0,2,2,23,267,3,2,0,73,39,272,5,5,1
Fallon,3,3,Sham,Spring,3,0,0,9,1,10,197,0,0,0,227,10,197,0,2,0,0,4,1,14,345,2,0,2,84,37,347,2,2,0
Fallon,3,3,Full,Spring,1,0,4,8,0,4,188,0,0,0,154,4,188,0,2,0,0,4,1,14,345,2,0,2,84,37,347,2,2,0
Fallon,2,1,Control,Spring,0,0,3,3,0,21,93,0,0,0,12,33,93,0,0,0,1,5,2,32,131,0,4,0,0,32,135,4,4,0
Fallon,2,1,Sham,Spring,0,0,6,5,1,20,106,0,4,0,4,34,110,4,0,0,1,5,2,32,131,0,4,0,0,32,135,4,4,4
Fallon,2,1,Full,Spring,2,0,3,2,0,17,198,0,1,0,4,29,199,1,0,0,1,5,2,32,131,0,4,0,0,32,135,4,4,1
Fallon,2,2,Control,Spring,0,0,5,4,0,7,61,2,2,0,5,17,65,4,0,0,6,1,0,18,186,0,0,0,38,66,186,0,0,4
Yerington,1,2,Control,Spring,3,0,6,5,1,77,3,0,0,19,140,129,3,0,1,0,6,5,7,156,1,1,0,45,4,79,2,1,1,0
Fallon,2,2,Sham,Spring,1,0,6,4,0,18,100,0,3,0,0,24,103,3,0,0,6,1,0,18,186,0,0,0,38,66,186,0,0,3
Yerington,3,3,Control,Spring,1,0,5,3,2,7,12,0,0,12,93,38,12,0,1,1,18,6,5,52,15,0,0,27,141,19,15,0,0,0
Yerington,1,1,Control,Spring,1,2,5,29,0,15,20,0,0,19,82,12,20,0,2,1,2,21,0,40,4,0,0,73,17,27,4,0,0,0
Yerington,1,1,Sham,Spring,6,1,2,41,1,29,22,1,0,51,49,90,23,1,2,1,2,21,0,40,4,0,0,73,17,27,4,0,0,1
